timestamp,trajectory_command__traj__x,trajectory_command__traj__y,trajectory_command__traj__vel,trajectory_command__traj__accel,trajectory_command__traj__degrees,trajectory_command__traj__time,trajectory_command__hc_vy,trajectory_command__hc_vx,trajectory_command__hc_omega,drivesubsystem__odometry_x,drivesubsystem__odometry_y,drivesubsystem__gyro_rotation2d__deg_,drivesubsystem__odometry_rotation2d__deg_,talonfx_10__closed_loop_setpoint__pid_0_,talonfx_11__closed_loop_setpoint__pid_0_,talonfx_12__closed_loop_setpoint__pid_0_,talonfx_13__closed_loop_setpoint__pid_0_,talonfx_10__selected_sensor_velocity,talonfx_11__selected_sensor_velocity,talonfx_12__selected_sensor_velocity,talonfx_13__selected_sensor_velocity
4379,4.052103571417283,-2.4069803292093646,1.5,0.0,162.83527895044145,2.4543950000000185,0.48532415809014345,-1.4334930492747664,0.055414390172096276,4.05377626205186,-2.4090747542954696,1.3300018310546875,1.2700042724609377,6894.0,6716.0,6849.0,6670.0,6849.0,6635.0,6832.0,6606.0
4384,4.023227855312438,-2.3980803588067388,1.5,0.0,162.39714816070847,2.4745399999998043,0.4911398167283627,-1.4306069645739015,0.05236007729691165,4.02498713855059,-2.3996057908470045,1.3300018310546875,1.200004577636719,6884.0,6716.0,6842.0,6673.0,6849.0,6635.0,6832.0,6606.0
4389,4.023227855312438,-2.3980803588067388,1.5,0.0,162.39714816070847,2.4745399999998043,0.4911398167283627,-1.4306069645739015,0.05236007729691165,4.02498713855059,-2.3996057908470045,1.2699966430664062,1.200004577636719,6884.0,6716.0,6842.0,6673.0,6849.0,6635.0,6832.0,6606.0
4394,4.023227855312438,-2.3980803588067388,1.5,0.0,162.39714816070847,2.4745399999998043,0.4911398167283627,-1.4306069645739015,0.05236007729691165,4.02498713855059,-2.3996057908470045,1.2699966430664062,1.200004577636719,6884.0,6716.0,6842.0,6673.0,6849.0,6635.0,6832.0,6606.0
4399,4.023227855312438,-2.3980803588067388,1.5,0.0,162.39714816070847,2.4745399999998043,0.4911398167283627,-1.4306069645739015,0.05236007729691165,4.02498713855059,-2.3996057908470045,1.2699966430664062,1.200004577636719,6884.0,6716.0,6842.0,6673.0,6843.0,6659.0,6828.0,6628.0
4404,3.9949154565457086,-2.3888098923499363,1.5,0.0,162.03972334131052,2.4944009999998378,0.49854928210499416,-1.4288951209317307,0.0479964878508168,3.996757090541352,-2.390261701634241,1.2299957275390625,1.0999984741210935,6879.0,6725.0,6840.0,6685.0,6843.0,6659.0,6828.0,6628.0
4409,3.9949154565457086,-2.3888098923499363,1.5,0.0,162.03972334131052,2.4944009999998378,0.49854928210499416,-1.4288951209317307,0.0479964878508168,3.996757090541352,-2.390261701634241,1.2299957275390625,1.0999984741210935,6879.0,6725.0,6840.0,6685.0,6843.0,6659.0,6828.0,6628.0
4414,3.9949154565457086,-2.3888098923499363,1.5,0.0,162.03972334131052,2.4944009999998378,0.49854928210499416,-1.4288951209317307,0.0479964878508168,3.996757090541352,-2.390261701634241,1.2299957275390625,1.0999984741210935,6879.0,6725.0,6840.0,6685.0,6843.0,6659.0,6828.0,6628.0
4419,3.9949154565457086,-2.3888098923499363,1.5,0.0,162.03972334131052,2.4944009999998378,0.49854928210499416,-1.4288951209317307,0.0479964878508168,3.996757090541352,-2.390261701634241,1.1699981689453125,1.0999984741210935,6879.0,6725.0,6840.0,6685.0,6832.0,6680.0,6822.0,6639.0
4425,3.9663036970348093,-2.3794414047483987,1.5,0.0,161.6785192956873,2.5144719999998344,0.5038116766701924,-1.4249294028797332,0.04537860049926892,3.968015079150692,-2.380630119915212,1.1699981689453125,1.0400009155273438,6864.0,6719.0,6827.0,6681.0,6832.0,6680.0,6822.0,6639.0
4429,3.9663036970348093,-2.3794414047483987,1.5,0.0,161.6785192956873,2.5144719999998344,0.5038116766701924,-1.4249294028797332,0.04537860049926892,3.968015079150692,-2.380630119915212,1.1699981689453125,1.0400009155273438,6864.0,6719.0,6827.0,6681.0,6832.0,6680.0,6822.0,6639.0
4434,3.9663036970348093,-2.3794414047483987,1.5,0.0,161.6785192956873,2.5144719999998344,0.5038116766701924,-1.4249294028797332,0.04537860049926892,3.968015079150692,-2.380630119915212,1.0999984741210938,1.0400009155273438,6864.0,6719.0,6827.0,6681.0,6832.0,6680.0,6822.0,6639.0
4439,3.9663036970348093,-2.3794414047483987,1.5,0.0,161.6785192956873,2.5144719999998344,0.5038116766701924,-1.4249294028797332,0.04537860049926892,3.968015079150692,-2.380630119915212,1.0999984741210938,1.0400009155273438,6864.0,6719.0,6827.0,6681.0,6829.0,6685.0,6808.0,6651.0
4444,3.937563640061982,-2.370030908084786,1.5,0.0,161.31569558168005,2.534632999999914,0.5086003702871339,-1.4248904558924194,0.04232428762408431,3.9395062346503757,-2.3708577462935394,1.0999984741210938,0.9700012207031253,6865.0,6730.0,6830.0,6694.0,6829.0,6685.0,6808.0,6651.0
4449,3.937563640061982,-2.370030908084786,1.5,0.0,161.31569558168005,2.534632999999914,0.5086003702871339,-1.4248904558924194,0.04232428762408431,3.9395062346503757,-2.3708577462935394,1.0400009155273438,0.9700012207031253,6865.0,6730.0,6830.0,6694.0,6829.0,6685.0,6808.0,6651.0
4454,3.937563640061982,-2.370030908084786,1.5,0.0,161.31569558168005,2.534632999999914,0.5086003702871339,-1.4248904558924194,0.04232428762408431,3.9395062346503757,-2.3708577462935394,1.0400009155273438,0.9700012207031253,6865.0,6730.0,6830.0,6694.0,6829.0,6685.0,6808.0,6651.0
4459,3.937563640061982,-2.370030908084786,1.5,0.0,161.31569558168005,2.534632999999914,0.5086003702871339,-1.4248904558924194,0.04232428762408431,3.9395062346503757,-2.3708577462935394,1.0400009155273438,0.9700012207031253,6865.0,6730.0,6830.0,6694.0,6831.0,6696.0,6799.0,6649.0
4465,3.9096024831311205,-2.3603111332932234,1.5,0.0,161.03204255949163,2.5543680000000166,0.5125000268504066,-1.4201941866339434,0.037524605549488985,3.911269538223383,-2.360983103772515,0.9899978637695311,0.8600006103515625,6842.0,6722.0,6811.0,6690.0,6831.0,6696.0,6799.0,6649.0
4469,3.9096024831311205,-2.3603111332932234,1.5,0.0,161.03204255949163,2.5543680000000166,0.5125000268504066,-1.4201941866339434,0.037524605549488985,3.911269538223383,-2.360983103772515,0.9899978637695311,0.8600006103515625,6842.0,6722.0,6811.0,6690.0,6831.0,6696.0,6799.0,6649.0
4474,3.9096024831311205,-2.3603111332932234,1.5,0.0,161.03204255949163,2.5543680000000166,0.5125000268504066,-1.4201941866339434,0.037524605549488985,3.911269538223383,-2.360983103772515,0.9899978637695311,0.8600006103515625,6842.0,6722.0,6811.0,6690.0,6831.0,6696.0,6799.0,6649.0
4479,3.9096024831311205,-2.3603111332932234,1.5,0.0,161.03204255949163,2.5543680000000166,0.5125000268504066,-1.4201941866339434,0.037524605549488985,3.911269538223383,-2.360983103772515,0.94000244140625,0.8600006103515625,6842.0,6722.0,6811.0,6690.0,6832.0,6718.0,6800.0,6640.0
4484,3.8811019391538455,-2.3503883889528345,1.5,0.0,160.74481843094824,2.5744869999999644,0.5175786005946325,-1.4183627046999303,0.03534314372157783,3.882707520364056,-2.3509247962148923,0.94000244140625,0.8100051879882812,6837.0,6725.0,6808.0,6694.0,6832.0,6718.0,6800.0,6640.0
4489,3.8811019391538455,-2.3503883889528345,1.5,0.0,160.74481843094824,2.5744869999999644,0.5175786005946325,-1.4183627046999303,0.03534314372157783,3.882707520364056,-2.3509247962148923,0.94000244140625,0.8100051879882812,6837.0,6725.0,6808.0,6694.0,6832.0,6718.0,6800.0,6640.0
4494,3.8811019391538455,-2.3503883889528345,1.5,0.0,160.74481843094824,2.5744869999999644,0.5175786005946325,-1.4183627046999303,0.03534314372157783,3.882707520364056,-2.3509247962148923,0.8799972534179688,0.8100051879882812,6837.0,6725.0,6808.0,6694.0,6832.0,6718.0,6800.0,6640.0
4499,3.8811019391538455,-2.3503883889528345,1.5,0.0,160.74481843094824,2.5744869999999644,0.5175786005946325,-1.4183627046999303,0.03534314372157783,3.882707520364056,-2.3509247962148923,0.8799972534179688,0.8100051879882812,6837.0,6725.0,6808.0,6694.0,6837.0,6720.0,6800.0,6655.0
4505,3.8511677975570047,-2.3399665235192737,1.5,0.0,160.44314672458702,2.595618000000017,0.5274648455736187,-1.4312451936480108,0.03272492347489367,3.854432122351114,-2.340875564998374,0.8300018310546875,0.7499999999999999,6902.0,6797.0,6874.0,6769.0,6837.0,6720.0,6800.0,6655.0
4509,3.8511677975570047,-2.3399665235192737,1.5,0.0,160.44314672458702,2.595618000000017,0.5274648455736187,-1.4312451936480108,0.03272492347489367,3.854432122351114,-2.340875564998374,0.8300018310546875,0.7499999999999999,6902.0,6797.0,6874.0,6769.0,6837.0,6720.0,6800.0,6655.0
4514,3.8511677975570047,-2.3399665235192737,1.5,0.0,160.44314672458702,2.595618000000017,0.5274648455736187,-1.4312451936480108,0.03272492347489367,3.854432122351114,-2.340875564998374,0.8300018310546875,0.7499999999999999,6902.0,6797.0,6874.0,6769.0,6837.0,6720.0,6800.0,6655.0
4519,3.8511677975570047,-2.3399665235192737,1.5,0.0,160.44314672458702,2.595618000000017,0.5274648455736187,-1.4312451936480108,0.03272492347489367,3.854432122351114,-2.340875564998374,0.8300018310546875,0.7499999999999999,6902.0,6797.0,6874.0,6769.0,6834.0,6721.0,6811.0,6672.0
4524,3.8244905819386332,-2.330396855425434,1.5,0.0,160.20717422972334,2.6145129999998025,0.5237688621446202,-1.4080582958675416,0.029234185076072325,3.8258789018624095,-2.330626301824308,0.7999954223632812,0.6699981689453126,6791.0,6698.0,6767.0,6673.0,6834.0,6721.0,6811.0,6672.0
4529,3.8244905819386332,-2.330396855425434,1.5,0.0,160.20717422972334,2.6145129999998025,0.5237688621446202,-1.4080582958675416,0.029234185076072325,3.8258789018624095,-2.330626301824308,0.7999954223632812,0.6699981689453126,6791.0,6698.0,6767.0,6673.0,6834.0,6721.0,6811.0,6672.0
4534,3.8244905819386332,-2.330396855425434,1.5,0.0,160.20717422972334,2.6145129999998025,0.5237688621446202,-1.4080582958675416,0.029234185076072325,3.8258789018624095,-2.330626301824308,0.7999954223632812,0.6699981689453126,6791.0,6698.0,6767.0,6673.0,6834.0,6721.0,6811.0,6672.0
4539,3.8244905819386332,-2.330396855425434,1.5,0.0,160.20717422972334,2.6145129999998025,0.5237688621446202,-1.4080582958675416,0.029234185076072325,3.8258789018624095,-2.330626301824308,0.7600021362304688,0.6699981689453126,6791.0,6698.0,6767.0,6673.0,6826.0,6744.0,6819.0,6686.0
4544,3.7964175662638397,-2.320137317816864,1.5,0.0,159.98092977792567,2.634439000000013,0.5305761415816471,-1.4099055715116544,0.02748914877179789,3.7975788018330476,-2.3203851558665973,0.7600021362304688,0.6300048828124999,6806.0,6719.0,6783.0,6695.0,6826.0,6744.0,6819.0,6686.0
4549,3.7964175662638397,-2.320137317816864,1.5,0.0,159.98092977792567,2.634439000000013,0.5305761415816471,-1.4099055715116544,0.02748914877179789,3.7975788018330476,-2.3203851558665973,0.720001220703125,0.6300048828124999,6806.0,6719.0,6783.0,6695.0,6826.0,6744.0,6819.0,6686.0
4554,3.7964175662638397,-2.320137317816864,1.5,0.0,159.98092977792567,2.634439000000013,0.5305761415816471,-1.4099055715116544,0.02748914877179789,3.7975788018330476,-2.3203851558665973,0.720001220703125,0.6300048828124999,6806.0,6719.0,6783.0,6695.0,6826.0,6744.0,6819.0,6686.0
4559,3.7964175662638397,-2.320137317816864,1.5,0.0,159.98092977792567,2.634439000000013,0.5305761415816471,-1.4099055715116544,0.02748914877179789,3.7975788018330476,-2.3203851558665973,0.720001220703125,0.6300048828124999,6806.0,6719.0,6783.0,6695.0,6826.0,6738.0,6811.0,6712.0
4565,3.7683304619535716,-2.309872631388972,1.5,0.0,159.75457178379804,2.654375,0.535016410794445,-1.4067806241145604,0.02574377957238722,3.7692605241190194,-2.310115096066364,0.6800003051757812,0.5900039672851564,6797.0,6715.0,6775.0,6692.0,6826.0,6738.0,6811.0,6712.0
4569,3.7683304619535716,-2.309872631388972,1.5,0.0,159.75457178379804,2.654375,0.535016410794445,-1.4067806241145604,0.02574377957238722,3.7692605241190194,-2.310115096066364,0.6800003051757812,0.5900039672851564,6797.0,6715.0,6775.0,6692.0,6826.0,6738.0,6811.0,6712.0
4574,3.7683304619535716,-2.309872631388972,1.5,0.0,159.75457178379804,2.654375,0.535016410794445,-1.4067806241145604,0.02574377957238722,3.7692605241190194,-2.310115096066364,0.6800003051757812,0.5900039672851564,6797.0,6715.0,6775.0,6692.0,6826.0,6738.0,6811.0,6712.0
4579,3.7683304619535716,-2.309872631388972,1.5,0.0,159.75457178379804,2.654375,0.535016410794445,-1.4067806241145604,0.02574377957238722,3.7692605241190194,-2.310115096066364,0.6800003051757812,0.5900039672851564,6797.0,6715.0,6775.0,6692.0,6821.0,6730.0,6807.0,6722.0
4584,3.740180929205384,-2.2995606913370756,1.5,0.0,159.53049872238415,2.674360999999801,0.5376292493737201,-1.4044195230589127,0.022689466697202593,3.740930207079176,-2.2996746199041,0.6500015258789062,0.5200042724609376,6785.0,6713.0,6765.0,6693.0,6821.0,6730.0,6807.0,6722.0
4589,3.740180929205384,-2.2995606913370756,1.5,0.0,159.53049872238415,2.674360999999801,0.5376292493737201,-1.4044195230589127,0.022689466697202593,3.740930207079176,-2.2996746199041,0.6500015258789062,0.5200042724609376,6785.0,6713.0,6765.0,6693.0,6821.0,6730.0,6807.0,6722.0
4594,3.740180929205384,-2.2995606913370756,1.5,0.0,159.53049872238415,2.674360999999801,0.5376292493737201,-1.4044195230589127,0.022689466697202593,3.740930207079176,-2.2996746199041,0.6500015258789062,0.5200042724609376,6785.0,6713.0,6765.0,6693.0,6821.0,6730.0,6807.0,6722.0
4599,3.740180929205384,-2.2995606913370756,1.5,0.0,159.53049872238415,2.674360999999801,0.5376292493737201,-1.4044195230589127,0.022689466697202593,3.740930207079176,-2.2996746199041,0.6199951171875,0.5200042724609376,6785.0,6713.0,6765.0,6693.0,6798.0,6736.0,6810.0,6724.0
4604,3.7120514391501627,-2.288877064179679,1.5,0.0,159.34982639162618,2.6944209999998567,0.5425953316713925,-1.4013709012020834,0.02138019012629238,3.712560454910997,-2.289092727211233,0.6199951171875,0.4899978637695312,6777.0,6710.0,6759.0,6691.0,6798.0,6736.0,6810.0,6724.0
4609,3.7120514391501627,-2.288877064179679,1.5,0.0,159.34982639162618,2.6944209999998567,0.5425953316713925,-1.4013709012020834,0.02138019012629238,3.712560454910997,-2.289092727211233,0.6199951171875,0.4899978637695312,6777.0,6710.0,6759.0,6691.0,6798.0,6736.0,6810.0,6724.0
4614,3.7120514391501627,-2.288877064179679,1.5,0.0,159.34982639162618,2.6944209999998567,0.5425953316713925,-1.4013709012020834,0.02138019012629238,3.712560454910997,-2.289092727211233,0.5899963378906251,0.4899978637695312,6777.0,6710.0,6759.0,6691.0,6798.0,6736.0,6810.0,6724.0
4619,3.7120514391501627,-2.288877064179679,1.5,0.0,159.34982639162618,2.6944209999998567,0.5425953316713925,-1.4013709012020834,0.02138019012629238,3.712560454910997,-2.289092727211233,0.5899963378906251,0.4899978637695312,6777.0,6710.0,6759.0,6691.0,6795.0,6739.0,6801.0,6729.0
4624,3.683791538198719,-2.278143906746769,1.5,0.0,159.16831644736973,2.7145740000000225,0.5459290434304518,-1.398717721150306,0.020071246450518443,3.6840847476767493,-2.278354260121641,0.5699996948242188,0.45999908447265636,6769.0,6705.0,6752.0,6688.0,6795.0,6739.0,6801.0,6729.0
4629,3.683791538198719,-2.278143906746769,1.5,0.0,159.16831644736973,2.7145740000000225,0.5459290434304518,-1.398717721150306,0.020071246450518443,3.6840847476767493,-2.278354260121641,0.5699996948242188,0.45999908447265636,6769.0,6705.0,6752.0,6688.0,6795.0,6739.0,6801.0,6729.0
4634,3.683791538198719,-2.278143906746769,1.5,0.0,159.16831644736973,2.7145740000000225,0.5459290434304518,-1.398717721150306,0.020071246450518443,3.6840847476767493,-2.278354260121641,0.5699996948242188,0.45999908447265636,6769.0,6705.0,6752.0,6688.0,6795.0,6739.0,6801.0,6729.0
4639,3.683791538198719,-2.278143906746769,1.5,0.0,159.16831644736973,2.7145740000000225,0.5459290434304518,-1.398717721150306,0.020071246450518443,3.6840847476767493,-2.278354260121641,0.5499954223632814,0.45999908447265636,6769.0,6705.0,6752.0,6688.0,6780.0,6703.0,6787.0,6722.0
4644,3.655796665842856,-2.2675114076157215,1.5,0.0,158.98850874990077,2.7345379999999424,0.5493340559968005,-1.398102775398072,0.018325877251107757,3.6560976454410405,-2.2677190846170525,0.5499954223632814,0.4199981689453125,6769.0,6710.0,6753.0,6694.0,6780.0,6703.0,6787.0,6722.0
4649,3.655796665842856,-2.2675114076157215,1.5,0.0,158.98850874990077,2.7345379999999424,0.5493340559968005,-1.398102775398072,0.018325877251107757,3.6560976454410405,-2.2677190846170525,0.5499954223632814,0.4199981689453125,6769.0,6710.0,6753.0,6694.0,6780.0,6703.0,6787.0,6722.0
4654,3.655796665842856,-2.2675114076157215,1.5,0.0,158.98850874990077,2.7345379999999424,0.5493340559968005,-1.398102775398072,0.018325877251107757,3.6560976454410405,-2.2677190846170525,0.529998779296875,0.4199981689453125,6769.0,6710.0,6753.0,6694.0,6780.0,6703.0,6787.0,6722.0
4659,3.655796665842856,-2.2675114076157215,1.5,0.0,158.98850874990077,2.7345379999999424,0.5493340559968005,-1.398102775398072,0.018325877251107757,3.6560976454410405,-2.2677190846170525,0.529998779296875,0.4199981689453125,6769.0,6710.0,6753.0,6694.0,6767.0,6707.0,6786.0,6705.0
4664,3.6277931502423626,-2.2567262397393097,1.5,0.0,158.82590245282333,2.7545439999999943,0.5528703069730708,-1.3947658090352417,0.01745335909897055,3.627878007900948,-2.256941577130646,0.529998779296875,0.40000152587890625,6759.0,6703.0,6743.0,6688.0,6767.0,6707.0,6786.0,6705.0
4669,3.6277931502423626,-2.2567262397393097,1.5,0.0,158.82590245282333,2.7545439999999943,0.5528703069730708,-1.3947658090352417,0.01745335909897055,3.627878007900948,-2.256941577130646,0.5100021362304688,0.40000152587890625,6759.0,6703.0,6743.0,6688.0,6767.0,6707.0,6786.0,6705.0
4674,3.6277931502423626,-2.2567262397393097,1.5,0.0,158.82590245282333,2.7545439999999943,0.5528703069730708,-1.3947658090352417,0.01745335909897055,3.627878007900948,-2.256941577130646,0.5100021362304688,0.40000152587890625,6759.0,6703.0,6743.0,6688.0,6767.0,6707.0,6786.0,6705.0
4679,3.6277931502423626,-2.2567262397393097,1.5,0.0,158.82590245282333,2.7545439999999943,0.5528703069730708,-1.3947658090352417,0.01745335909897055,3.627878007900948,-2.256941577130646,0.5100021362304688,0.40000152587890625,6759.0,6703.0,6743.0,6688.0,6757.0,6697.0,6779.0,6699.0
4684,3.599933599733568,-2.2458178940147,1.5,0.0,158.68476656559568,2.774489999999991,0.5571514631217033,-1.3931794622712697,0.016580840946833333,3.5999010062949814,-2.2461842117608666,0.5,0.3800048828124999,6758.0,6705.0,6743.0,6690.0,6757.0,6697.0,6779.0,6699.0
4689,3.599933599733568,-2.2458178940147,1.5,0.0,158.68476656559568,2.774489999999991,0.5571514631217033,-1.3931794622712697,0.016580840946833333,3.5999010062949814,-2.2461842117608666,0.5,0.3800048828124999,6758.0,6705.0,6743.0,6690.0,6757.0,6697.0,6779.0,6699.0
4694,3.599933599733568,-2.2458178940147,1.5,0.0,158.68476656559568,2.774489999999991,0.5571514631217033,-1.3931794622712697,0.016580840946833333,3.5999010062949814,-2.2461842117608666,0.5,0.3800048828124999,6758.0,6705.0,6743.0,6690.0,6757.0,6697.0,6779.0,6699.0
4699,3.599933599733568,-2.2458178940147,1.5,0.0,158.68476656559568,2.774489999999991,0.5571514631217033,-1.3931794622712697,0.016580840946833333,3.5999010062949814,-2.2461842117608666,0.48999786376953125,0.3800048828124999,6758.0,6705.0,6743.0,6690.0,6748.0,6677.0,6763.0,6693.0
4704,3.572000021541404,-2.234880562913491,1.5,0.0,158.54325565570684,2.794488999999827,0.5606806891288753,-1.3921158507820923,0.01570798989955987,3.5719414041314246,-2.2353609679659896,0.48999786376953125,0.36000061035156256,6757.0,6708.0,6743.0,6693.0,6748.0,6677.0,6763.0,6693.0
4709,3.572000021541404,-2.234880562913491,1.5,0.0,158.54325565570684,2.794488999999827,0.5606806891288753,-1.3921158507820923,0.01570798989955987,3.5719414041314246,-2.2353609679659896,0.48999786376953125,0.36000061035156256,6757.0,6708.0,6743.0,6693.0,6748.0,6677.0,6763.0,6693.0
4714,3.572000021541404,-2.234880562913491,1.5,0.0,158.54325565570684,2.794488999999827,0.5606806891288753,-1.3921158507820923,0.01570798989955987,3.5719414041314246,-2.2353609679659896,0.470001220703125,0.36000061035156256,6757.0,6708.0,6743.0,6693.0,6748.0,6677.0,6763.0,6693.0
4719,3.572000021541404,-2.234880562913491,1.5,0.0,158.54325565570684,2.794488999999827,0.5606806891288753,-1.3921158507820923,0.01570798989955987,3.5719414041314246,-2.2353609679659896,0.470001220703125,0.36000061035156256,6757.0,6708.0,6743.0,6693.0,6734.0,6678.0,6740.0,6687.0
4724,3.5440315246303675,-2.223929559464711,1.5,0.0,158.40156784833476,2.8145129999998026,0.563754117936813,-1.3912869715929426,0.014835471747422656,3.5440039899523166,-2.224460740677567,0.470001220703125,0.34000396728515625,6757.0,6710.0,6744.0,6697.0,6734.0,6678.0,6740.0,6687.0
4729,3.5440315246303675,-2.223929559464711,1.5,0.0,158.40156784833476,2.8145129999998026,0.563754117936813,-1.3912869715929426,0.014835471747422656,3.5440039899523166,-2.224460740677567,0.44000244140625,0.34000396728515625,6757.0,6710.0,6744.0,6697.0,6734.0,6678.0,6740.0,6687.0
4734,3.5440315246303675,-2.223929559464711,1.5,0.0,158.40156784833476,2.8145129999998026,0.563754117936813,-1.3912869715929426,0.014835471747422656,3.5440039899523166,-2.224460740677567,0.44000244140625,0.34000396728515625,6757.0,6710.0,6744.0,6697.0,6734.0,6678.0,6740.0,6687.0
4739,3.5440315246303675,-2.223929559464711,1.5,0.0,158.40156784833476,2.8145129999998026,0.563754117936813,-1.3912869715929426,0.014835471747422656,3.5440039899523166,-2.224460740677567,0.44000244140625,0.34000396728515625,6757.0,6710.0,6744.0,6697.0,6735.0,6687.0,6724.0,6679.0
4744,3.515742099913106,-2.212652434296237,1.5,0.0,158.2827662669005,2.834815999999875,0.566950481361906,-1.3910579882395981,0.01352652807164871,3.5157966092341315,-2.2133157647465427,0.40999603271484375,0.31000518798828125,6759.0,6716.0,6747.0,6704.0,6735.0,6687.0,6724.0,6679.0
4749,3.515742099913106,-2.212652434296237,1.5,0.0,158.2827662669005,2.834815999999875,0.566950481361906,-1.3910579882395981,0.01352652807164871,3.5157966092341315,-2.2133157647465427,0.40999603271484375,0.31000518798828125,6759.0,6716.0,6747.0,6704.0,6735.0,6687.0,6724.0,6679.0
4754,3.515742099913106,-2.212652434296237,1.5,0.0,158.2827662669005,2.834815999999875,0.566950481361906,-1.3910579882395981,0.01352652807164871,3.5157966092341315,-2.2133157647465427,0.40999603271484375,0.31000518798828125,6759.0,6716.0,6747.0,6704.0,6735.0,6687.0,6724.0,6679.0
4759,3.515742099913106,-2.212652434296237,1.5,0.0,158.2827662669005,2.834815999999875,0.566950481361906,-1.3910579882395981,0.01352652807164871,3.5157966092341315,-2.2133157647465427,0.3699951171875,0.31000518798828125,6759.0,6716.0,6747.0,6704.0,6737.0,6676.0,6707.0,6673.0
4764,3.4880266359266687,-2.201539265698691,1.5,0.0,158.17430392752667,2.854722999999998,0.5689793927904778,-1.393601888137011,0.010471882301327826,3.488433049739486,-2.2023671152459205,0.3699951171875,0.23999786376953128,6767.0,6716.0,6747.0,6704.0,6737.0,6676.0,6707.0,6673.0
4769,3.4880266359266687,-2.201539265698691,1.5,0.0,158.17430392752667,2.854722999999998,0.5689793927904778,-1.393601888137011,0.010471882301327826,3.488433049739486,-2.2023671152459205,0.3699951171875,0.23999786376953128,6767.0,6734.0,6757.0,6724.0,6737.0,6676.0,6707.0,6673.0
4774,3.4880266359266687,-2.201539265698691,1.5,0.0,158.17430392752667,2.854722999999998,0.5689793927904778,-1.393601888137011,0.010471882301327826,3.488433049739486,-2.2023671152459205,0.34999847412109375,0.23999786376953128,6767.0,6734.0,6757.0,6724.0,6737.0,6676.0,6707.0,6673.0
4779,3.4880266359266687,-2.201539265698691,1.5,0.0,158.17430392752667,2.854722999999998,0.5689793927904778,-1.393601888137011,0.010471882301327826,3.488433049739486,-2.2023671152459205,0.34999847412109375,0.23999786376953128,6767.0,6734.0,6757.0,6724.0,6734.0,6693.0,6700.0,6681.0
4785,3.460393314522169,-2.1904590341056474,1.5,0.0,158.06616304683752,2.8745709999999964,0.5694735381335315,-1.389722346871168,0.009599364149190612,3.460581563914337,-2.191160503225643,0.34999847412109375,0.22000122070312497,6750.0,6719.0,6741.0,6711.0,6734.0,6693.0,6700.0,6681.0
4789,3.460393314522169,-2.1904590341056474,1.5,0.0,158.06616304683752,2.8745709999999964,0.5694735381335315,-1.389722346871168,0.009599364149190612,3.460581563914337,-2.191160503225643,0.31999969482421875,0.22000122070312497,6750.0,6719.0,6741.0,6711.0,6734.0,6693.0,6700.0,6681.0
4794,3.460393314522169,-2.1904590341056474,1.5,0.0,158.06616304683752,2.8745709999999964,0.5694735381335315,-1.389722346871168,0.009599364149190612,3.460581563914337,-2.191160503225643,0.31999969482421875,0.22000122070312497,6750.0,6719.0,6741.0,6711.0,6734.0,6693.0,6700.0,6681.0
4799,3.460393314522169,-2.1904590341056474,1.5,0.0,158.06616304683752,2.8745709999999964,0.5694735381335315,-1.389722346871168,0.009599364149190612,3.460581563914337,-2.191160503225643,0.31999969482421875,0.22000122070312497,6750.0,6719.0,6741.0,6711.0,6746.0,6703.0,6697.0,6674.0
4805,3.432389655376393,-2.1792303068655943,1.5,0.0,157.95657287784502,2.894684999999823,0.5709725739197431,-1.3910555826984143,0.006981476797642721,3.4327074234319404,-2.179922112321958,0.29000091552734375,0.16000366210937494,6752.0,6730.0,6746.0,6724.0,6746.0,6703.0,6697.0,6674.0
4809,3.432389655376393,-2.1792303068655943,1.5,0.0,157.95657287784502,2.894684999999823,0.5709725739197431,-1.3910555826984143,0.006981476797642721,3.4327074234319404,-2.179922112321958,0.29000091552734375,0.16000366210937494,6752.0,6730.0,6746.0,6724.0,6746.0,6703.0,6697.0,6674.0
4814,3.432389655376393,-2.1792303068655943,1.5,0.0,157.95657287784502,2.894684999999823,0.5709725739197431,-1.3910555826984143,0.006981476797642721,3.4327074234319404,-2.179922112321958,0.29000091552734375,0.16000366210937494,6752.0,6730.0,6746.0,6724.0,6746.0,6703.0,6697.0,6674.0
4819,3.432389655376393,-2.1792303068655943,1.5,0.0,157.95657287784502,2.894684999999823,0.5709725739197431,-1.3910555826984143,0.006981476797642721,3.4327074234319404,-2.179922112321958,0.26999664306640625,0.16000366210937494,6752.0,6730.0,6746.0,6724.0,6755.0,6699.0,6713.0,6687.0
4824,3.403361165411178,-2.167383090922356,1.5,0.0,157.87147079899816,2.915586999999825,0.5789725039999069,-1.4030871965310274,0.006108625750369252,3.4051321905709044,-2.168781921962505,0.26999664306640625,0.13999938964843747,6814.0,6795.0,6809.0,6789.0,6755.0,6699.0,6713.0,6687.0
4829,3.403361165411178,-2.167383090922356,1.5,0.0,157.87147079899816,2.915586999999825,0.5789725039999069,-1.4030871965310274,0.006108625750369252,3.4051321905709044,-2.168781921962505,0.26999664306640625,0.13999938964843747,6814.0,6795.0,6809.0,6789.0,6755.0,6699.0,6713.0,6687.0
